timestamp,cell_id,prb_utilization,throughput_mbps,bler_pct,retx_rate_pct,sinr_db,rrc_connected,latency_ms,rsrp_dbm,rsrq_db,ho_success_rate,ho_failures,rlf_count,cqi,dl_prb_efficiency
2024-01-01 01:00:00,CELL_009,26.86,93.0,1.64,1.57,20.47,92,5.55,-74.8,-8.9,100.0,0,1,14.9,1384.96
2024-01-01 01:30:00,CELL_009,23.53,93.74,2.69,2.03,21.88,26,25.83,-73.3,-8.3,97.9,6,1,14.3,1593.54
2024-01-01 02:00:00,CELL_009,42.68,77.59,1.37,1.87,22.4,90,20.66,-72.2,-7.2,98.0,3,0,15.0,727.18
2024-01-01 02:30:00,CELL_009,37.44,99.58,2.08,1.15,15.08,48,24.1,-82.3,-10.9,99.7,0,0,11.5,1063.89
2024-01-01 03:00:00,CELL_009,59.43,95.97,1.3,2.95,16.71,75,12.39,-80.1,-9.3,97.9,3,0,13.4,645.94
2024-01-01 03:30:00,CELL_009,46.31,75.05,2.35,2.07,24.75,58,26.78,-67.5,-7.9,97.5,7,0,15.0,648.24
2024-01-01 04:00:00,CELL_009,27.7,62.7,0.77,0.92,13.61,50,29.67,-86.8,-10.8,100.0,2,1,12.2,905.42
2024-01-01 04:30:00,CELL_009,58.77,52.84,1.09,1.95,10.31,70,27.31,-90.4,-11.6,95.6,9,0,11.3,359.64
2024-01-01 05:00:00,CELL_009,31.39,70.93,2.42,0.92,23.26,47,11.46,-74.7,-6.9,99.9,0,2,14.5,903.85
2024-01-01 05:30:00,CELL_009,48.39,76.98,2.67,1.68,11.52,80,23.93,-91.5,-11.3,97.9,4,1,12.4,636.33
2024-01-01 06:00:00,CELL_009,46.25,99.1,0.59,2.85,21.76,41,17.49,-77.6,-7.0,99.5,2,0,15.0,857.08
2024-01-01 06:30:00,CELL_009,48.64,112.07,2.26,2.53,21.36,46,5.83,-78.4,-8.6,98.9,1,1,14.5,921.63
2024-01-01 07:00:00,CELL_009,46.65,146.44,1.65,1.58,20.2,39,7.42,-77.1,-8.1,96.7,7,0,13.8,1255.65
2024-01-01 07:30:00,CELL_009,28.54,132.13,2.73,0.79,17.57,82,24.05,-82.9,-10.0,100.0,0,1,12.9,1851.86
2024-01-01 08:00:00,CELL_009,20.58,62.95,0.89,2.52,23.0,97,17.85,-70.5,-6.6,100.0,2,1,15.0,1223.52
2024-01-01 08:30:00,CELL_009,52.68,56.0,1.63,2.22,11.13,28,8.58,-93.4,-10.7,98.9,2,0,11.2,425.21
2024-01-01 09:00:00,CELL_009,31.8,55.12,1.63,2.04,14.85,69,23.4,-87.7,-9.6,99.5,3,0,11.5,693.33
2024-01-01 09:30:00,CELL_009,20.02,88.41,2.63,2.85,11.43,37,13.36,-90.6,-10.2,100.0,2,0,11.8,1766.43
2024-01-01 10:00:00,CELL_009,22.48,78.5,2.53,1.78,18.63,27,8.95,-82.0,-8.0,100.0,0,1,13.8,1396.8
2024-01-01 10:30:00,CELL_009,26.06,104.76,1.1,1.41,13.29,44,7.61,-90.5,-10.0,100.0,0,1,12.4,1607.98
2024-01-01 11:00:00,CELL_009,39.42,118.99,1.4,2.11,19.15,57,14.71,-79.5,-8.4,96.8,8,0,12.8,1207.41
2024-01-01 11:30:00,CELL_009,54.09,56.3,1.33,1.5,18.42,100,28.7,-79.0,-8.1,97.8,4,1,13.8,416.34
2024-01-01 12:00:00,CELL_009,38.59,93.69,2.29,1.72,13.12,32,25.61,-86.2,-10.9,98.8,2,1,11.1,971.13
2024-01-01 12:30:00,CELL_009,23.06,83.72,1.07,1.52,20.34,41,15.0,-75.2,-8.1,100.0,1,1,13.7,1452.21
2024-01-01 13:00:00,CELL_009,49.48,91.42,1.74,1.28,11.33,20,5.52,-90.4,-10.3,98.1,4,0,10.6,739.05
2024-01-01 13:30:00,CELL_009,50.85,142.15,2.11,2.54,23.31,82,16.93,-73.5,-6.6,96.7,8,0,15.0,1118.19
2024-01-01 14:00:00,CELL_009,28.02,87.28,1.74,2.62,15.34,69,5.19,-85.4,-10.6,100.0,1,0,11.6,1245.97
2024-01-01 14:30:00,CELL_009,52.43,91.47,1.91,2.17,20.01,45,25.22,-75.6,-9.0,96.0,8,1,13.9,697.84
2024-01-01 15:00:00,CELL_009,48.31,105.93,2.49,0.97,22.1,76,23.29,-71.9,-8.4,96.7,8,1,14.3,877.09
2024-01-01 15:30:00,CELL_009,30.6,99.89,2.57,1.22,12.16,56,7.89,-90.7,-11.1,98.9,1,0,12.1,1305.75
2024-01-01 16:00:00,CELL_009,57.87,68.72,0.85,0.6,24.01,85,13.72,-73.9,-7.3,98.6,1,1,15.0,475.0
2024-01-01 16:30:00,CELL_009,45.72,72.59,0.53,2.38,12.47,89,9.46,-87.7,-11.0,96.3,8,1,12.4,635.08
2024-01-01 17:00:00,CELL_009,29.45,145.4,1.93,1.38,11.12,34,5.07,-91.2,-10.9,99.7,3,1,11.1,1974.87
2024-01-01 17:30:00,CELL_009,26.97,106.17,2.54,1.33,24.76,82,18.55,-72.8,-7.0,99.1,2,3,15.0,1574.64
2024-01-01 18:00:00,CELL_009,57.42,116.65,2.09,2.53,11.08,100,22.0,-93.9,-12.0,97.8,4,1,11.4,812.61
2024-01-01 18:30:00,CELL_009,38.41,138.47,1.14,0.67,10.68,35,20.08,-90.8,-10.4,97.5,7,0,10.4,1442.02
2024-01-01 19:00:00,CELL_009,47.59,53.45,2.7,2.46,10.46,74,15.63,-89.8,-11.4,98.6,4,2,10.2,449.25
2024-01-01 19:30:00,CELL_009,45.81,91.88,0.58,2.36,11.96,72,21.31,-90.5,-10.1,99.1,1,0,11.8,802.27
2024-01-01 20:00:00,CELL_009,26.99,112.19,1.64,1.62,20.01,37,23.98,-77.8,-8.4,97.8,4,1,13.1,1662.69
2024-01-01 20:30:00,CELL_009,20.59,102.33,0.51,1.52,21.02,50,15.55,-76.6,-8.0,100.0,0,1,14.6,1987.96
2024-01-01 21:00:00,CELL_009,20.02,73.24,1.35,2.77,11.7,37,22.19,-90.0,-10.6,99.4,3,0,10.7,1463.34
2024-01-01 21:30:00,CELL_009,45.24,89.96,2.19,2.39,20.21,20,28.58,-74.8,-8.8,95.9,10,0,13.4,795.4
2024-01-01 22:00:00,CELL_009,43.99,62.8,2.23,1.45,24.12,56,21.35,-74.1,-6.7,99.1,1,0,15.0,571.04
2024-01-01 22:30:00,CELL_009,24.02,84.39,1.85,1.02,16.37,78,13.58,-82.5,-9.5,98.1,5,0,13.9,1405.33
2024-01-01 23:00:00,CELL_009,43.88,90.88,1.13,2.37,14.07,66,19.41,-86.2,-10.9,99.8,3,0,12.3,828.44
2024-01-01 23:30:00,CELL_009,33.7,130.96,2.01,2.23,24.01,66,18.12,-74.3,-6.8,99.4,3,0,14.6,1554.42
2024-01-01 00:00:00,CELL_010,37.79,140.63,2.98,0.62,23.11,30,22.28,-74.3,-8.3,98.6,4,3,15.0,1488.54
2024-01-01 00:30:00,CELL_010,52.29,129.16,1.98,0.81,17.52,76,22.02,-79.6,-9.2,95.5,9,1,13.0,988.03
2024-01-01 01:00:00,CELL_010,44.3,104.47,0.96,1.24,17.5,89,5.13,-82.2,-8.4,97.7,3,1,12.6,943.3
2024-01-01 01:30:00,CELL_010,40.58,126.05,2.8,1.23,22.84,53,14.18,-74.5,-8.5,97.9,4,1,15.0,1242.48
2024-01-01 02:00:00,CELL_010,52.56,77.59,2.43,1.91,24.69,58,29.44,-69.8,-6.5,95.4,11,1,15.0,590.49
2024-01-01 02:30:00,CELL_010,47.9,120.97,2.68,1.48,24.36,55,22.35,-69.2,-7.2,98.1,6,2,14.7,1010.19
2024-01-01 03:00:00,CELL_010,22.12,118.27,1.89,1.79,10.96,83,16.14,-91.3,-11.1,100.0,0,1,10.7,2138.7
2024-01-01 03:30:00,CELL_010,23.26,92.49,2.56,2.3,21.78,29,22.0,-76.6,-8.4,100.0,0,2,14.3,1590.54
2024-01-01 04:00:00,CELL_010,27.75,67.0,1.23,1.22,19.71,46,27.1,-78.1,-8.2,98.2,5,0,13.3,965.77
2024-01-01 04:30:00,CELL_010,36.38,125.52,1.08,2.66,15.51,84,18.55,-86.0,-9.5,99.7,0,0,12.9,1380.1
2024-01-01 05:00:00,CELL_010,37.68,75.66,2.71,1.93,23.58,40,27.66,-70.3,-8.3,98.0,3,2,15.0,803.18
2024-01-01 05:30:00,CELL_010,26.23,135.41,0.71,0.7,12.06,70,11.05,-88.2,-11.8,100.0,0,1,11.0,2064.96
2024-01-01 06:00:00,CELL_010,53.77,102.18,1.22,1.25,15.19,42,23.25,-86.6,-9.3,96.0,10,0,12.8,760.13
2024-01-01 06:30:00,CELL_010,30.74,142.3,2.17,2.29,20.96,89,10.55,-77.1,-9.0,99.4,0,0,14.1,1851.66
2024-01-01 07:00:00,CELL_010,32.67,139.7,2.34,1.83,10.01,69,8.16,-95.5,-12.0,97.5,7,0,11.5,1710.44
2024-01-01 07:30:00,CELL_010,35.19,131.85,2.34,1.9,16.21,37,12.81,-86.1,-10.6,97.1,7,1,13.0,1498.72
2024-01-01 08:00:00,CELL_010,53.99,60.25,2.86,1.67,15.91,93,5.65,-83.6,-9.5,94.4,13,2,12.2,446.38
2024-01-01 08:30:00,CELL_010,42.95,145.89,0.53,1.6,15.67,28,22.3,-84.4,-9.8,97.1,6,1,12.1,1358.7
2024-01-01 09:00:00,CELL_010,30.42,100.89,1.62,1.7,21.26,69,12.55,-76.7,-8.8,100.0,2,0,14.3,1326.63
2024-01-01 09:30:00,CELL_010,40.57,96.64,2.99,0.88,10.48,68,17.08,-94.6,-11.2,97.5,6,3,10.8,952.82
2024-01-01 10:00:00,CELL_010,20.37,114.14,1.27,2.2,14.5,72,12.54,-84.3,-10.5,100.0,2,0,12.8,2241.34
2024-01-01 10:30:00,CELL_010,23.24,116.09,2.39,1.8,24.16,78,8.62,-68.5,-7.4,100.0,2,2,14.3,1998.11
2024-01-01 11:00:00,CELL_010,34.62,104.14,2.48,1.3,16.38,38,22.93,-80.2,-9.5,99.9,0,1,13.6,1203.24
2024-01-01 11:30:00,CELL_010,54.14,121.33,2.92,1.09,17.83,20,22.76,-81.3,-9.4,94.4,13,1,13.4,896.42
2024-01-01 12:00:00,CELL_010,41.07,81.75,1.72,1.09,13.99,66,6.55,-83.5,-10.2,97.1,5,0,11.5,796.2
2024-01-01 12:30:00,CELL_010,26.09,138.78,2.59,1.54,16.69,34,14.59,-82.8,-10.4,100.0,0,0,13.3,2127.71
2024-01-01 13:00:00,CELL_010,37.48,143.12,2.7,1.79,22.55,91,17.13,-71.2,-7.9,97.6,4,1,14.1,1527.43
2024-01-01 13:30:00,CELL_010,58.51,133.07,0.54,1.68,10.88,90,26.91,-93.3,-10.6,98.3,4,0,11.1,909.72
2024-01-01 14:00:00,CELL_010,38.8,103.9,0.63,1.78,13.89,32,18.44,-88.6,-10.7,99.8,0,1,11.9,1071.13
2024-01-01 14:30:00,CELL_010,55.43,117.14,1.63,1.34,11.29,37,16.95,-87.9,-11.1,97.2,7,0,12.3,845.32
2024-01-01 15:00:00,CELL_010,40.9,75.22,1.03,1.47,11.83,56,23.99,-90.6,-10.5,97.9,6,1,12.1,735.65
2024-01-01 15:30:00,CELL_010,34.11,99.42,1.26,2.23,12.32,60,12.86,-86.3,-9.9,97.0,7,1,11.3,1165.88
2024-01-01 16:00:00,CELL_010,41.67,113.63,2.67,2.55,23.47,28,22.25,-72.5,-7.5,96.0,9,1,15.0,1090.76
2024-01-01 16:30:00,CELL_010,50.77,55.44,1.31,2.04,18.48,92,29.62,-79.4,-9.1,96.3,10,0,12.9,436.79
2024-01-01 17:00:00,CELL_010,33.19,103.75,1.29,2.39,23.59,59,21.17,-73.8,-8.2,99.2,1,0,15.0,1250.38
2024-01-01 17:30:00,CELL_010,34.07,119.95,2.07,0.94,13.07,71,15.39,-86.1,-10.3,98.7,3,0,12.6,1408.28
2024-01-01 18:00:00,CELL_010,31.38,104.53,0.79,1.76,13.65,42,14.43,-89.4,-11.3,100.0,0,0,11.1,1332.44
2024-01-01 18:30:00,CELL_010,52.83,62.74,1.51,1.12,24.34,66,28.37,-73.0,-7.6,97.9,5,0,15.0,475.03
2024-01-01 19:00:00,CELL_010,25.27,120.13,2.26,2.92,10.0,41,28.11,-94.0,-11.1,97.7,5,1,10.2,1901.54
2024-01-01 19:30:00,CELL_010,33.97,94.6,1.05,2.1,18.93,98,8.97,-80.6,-9.0,98.0,5,1,12.8,1113.92
2024-01-01 20:00:00,CELL_010,29.08,50.0,1.41,1.1,23.14,20,29.41,-74.9,-6.6,98.3,6,1,15.0,687.76
2024-01-01 20:30:00,CELL_010,32.24,123.35,0.64,0.73,10.88,75,10.28,-93.0,-11.6,100.0,0,0,11.4,1530.4
2024-01-01 21:00:00,CELL_010,26.41,130.54,1.48,1.53,10.84,84,14.48,-92.9,-11.1,99.3,1,0,10.3,1977.13
2024-01-01 21:30:00,CELL_010,39.07,101.34,1.97,1.58,17.92,30,26.02,-78.7,-9.1,99.4,3,0,14.1,1037.52
2024-01-01 22:00:00,CELL_010,52.58,55.4,1.71,2.2,10.74,40,29.17,-92.2,-11.8,98.8,1,0,11.0,421.45
2024-01-01 22:30:00,CELL_010,21.46,99.75,2.77,0.52,22.47,69,11.17,-72.6,-6.8,100.0,1,1,14.9,1859.27
2024-01-01 23:00:00,CELL_010,32.47,101.9,1.44,2.5,14.9,49,20.64,-83.2,-9.9,97.4,4,0,12.8,1255.31
2024-01-01 23:30:00,CELL_010,34.72,126.41,1.57,0.93,17.37,85,17.33,-80.3,-9.9,97.5,7,0,12.7,1456.34
2024-01-02 00:00:00,CELL_001,95.8,6.2,3.1,2.8,11.5,289,165.3,-88.5,-10.2,93.6,12,3,10.9,25.89
2024-01-02 00:30:00,CELL_001,97.2,5.1,2.9,3.2,10.8,295,178.5,-90.8,-11.8,90.0,22,1,11.9,20.99
2024-01-02 01:00:00,CELL_001,98.5,4.3,3.5,2.5,9.2,302,192.7,-94.9,-11.8,90.6,19,4,11.2,17.46
2024-01-02 00:00:00,CELL_002,28.5,62.3,22.8,18.5,-1.2,55,25.3,-110.3,-15.8,90.0,21,47,8.1,874.39
2024-01-02 00:30:00,CELL_002,31.2,58.7,25.3,21.2,-2.5,48,28.1,-108.4,-15.4,88.7,21,55,7.8,752.56
2024-01-02 01:00:00,CELL_002,26.8,55.1,28.7,24.8,-3.1,62,31.5,-113.1,-16.1,86.6,29,63,6.7,822.39
2024-01-02 00:00:00,CELL_003,92.1,7.8,1.8,1.5,15.2,275,145.2,-87.6,-10.5,91.5,17,0,13.3,33.88
2024-01-02 00:30:00,CELL_003,94.5,6.2,2.1,1.8,14.8,282,158.7,-82.8,-10.6,92.3,17,0,11.7,26.24
2024-01-02 01:00:00,CELL_003,96.8,5.5,2.5,2.1,13.5,290,172.3,-86.6,-10.2,90.2,19,2,12.4,22.73
2024-01-02 00:00:00,CELL_005,35.2,45.8,26.5,22.1,-2.8,72,22.5,-113.2,-14.5,88.0,23,56,7.4,520.45
2024-01-02 00:30:00,CELL_005,38.1,42.3,29.8,25.5,-3.5,68,24.8,-114.8,-14.7,84.6,30,65,7.4,444.09
2024-01-02 01:00:00,CELL_005,33.5,38.5,32.1,28.2,-4.2,75,27.1,-113.3,-16.5,83.5,34,74,6.7,459.7
2024-01-02 00:00:00,CELL_007,0.0,0.0,0.0,0.0,0.0,0,999.0,-107.9,-14.8,100.0,0,0,8.9,0.0
2024-01-02 00:30:00,CELL_007,0.0,0.0,0.0,0.0,0.0,0,999.0,-109.8,-13.9,100.0,0,0,8.1,0.0
2024-01-02 01:00:00,CELL_007,0.0,0.0,0.0,0.0,0.0,0,999.0,-105.8,-14.2,100.0,0,0,8.7,0.0
2024-01-02 00:00:00,CELL_009,42.5,85.2,1.2,1.5,18.5,65,15.2,-77.5,-8.9,98.6,3,1,13.6,801.88
2024-01-02 00:30:00,CELL_009,38.8,92.1,0.9,1.1,20.2,58,12.8,-79.3,-8.4,97.4,6,0,13.3,949.48
2024-01-02 01:00:00,CELL_009,35.2,98.5,0.8,0.9,22.1,52,10.5,-72.6,-8.9,100.0,0,0,15.0,1119.32
